Title,Release,Genre,Director,Length,Rating,Summary
300,2006,"Action, Drama            ",Zack Snyder,117,7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.
Match Point,2005,"Drama, Romance, Thriller            ",Woody Allen,124,7.6,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law."
Watchmen,2009,"Action, Drama, Mystery            ",Zack Snyder,162,7.6,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it."
Lord of War,2005,"Crime, Drama            ",Andrew Niccol,122,7.6,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.
Saw,2004,"Horror, Mystery, Thriller            ",James Wan,103,7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer."
Vera Drake,2004,"Crime, Drama            ",Mike Leigh,125,7.6,Abortionist Vera Drake finds her beliefs and practices clash with the mores of 1950s Britain--a conflict that leads to tragedy for her family.
Mysterious Skin,2004,Drama            ,Gregg Araki,105,7.6,"A teenage hustler and a young man obsessed with alien abductions cross paths, together discovering a horrible, liberating truth."
A Very Long Engagement,2004,"Drama, Mystery, Romance            ",Jean-Pierre Jeunet,133,7.6,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One."
The Station Agent,2003,"Comedy, Drama            ",Tom McCarthy,89,7.6,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss."
Love Actually,2003,"Comedy, Drama, Romance            ",Richard Curtis,135,7.6,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England."
25th Hour,2002,Drama            ,Spike Lee,135,7.6,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term."
The Butterfly Effect,2004,"Drama, Sci-Fi, Thriller            ","Eric Bress, J. Mackye Gruber",113,7.6,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal."
I Am Sam,2001,Drama            ,Jessie Nelson,132,7.6,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.
Battle Royale,2000,"Action, Adventure, Drama            ",Kinji Fukasaku,114,7.6,"In the future, the Japanese government captures a class of ninth-grade students and forces them to kill each other under the revolutionary ""Battle Royale"" act."
The Royal Tenenbaums,2001,"Comedy, Drama            ",Wes Anderson,110,7.6,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.
Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy            ",Chris Columbus,152,7.6,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
The Others,2001,"Horror, Mystery, Thriller            ",Alejandro Amenábar,104,7.6,A woman who lives in her darkened old family house with her two photosensitive children becomes convinced that the home is haunted.
Traffic,2000,"Crime, Drama, Thriller            ",Steven Soderbergh,147,7.6,"A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business."
American Psycho,2000,"Crime, Drama, Horror            ",Mary Harron,102,7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
Rushmore,1998,"Comedy, Drama, Romance            ",Wes Anderson,93,7.6,"A teenager at Rushmore Academy falls for a much older teacher and befriends a middle-aged industrialist. Later, he finds out that his love interest and his friend are having an affair, which prompts him to begin a vendetta."
Star Wars: Episode III - Revenge of the Sith,2005,"Action, Adventure, Fantasy            ",George Lucas,140,7.6,"Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
The Thin Red Line,1998,"Drama, History, War            ",Terrence Malick,170,7.6,"Adaptation of James Jones' autobiographical 1962 novel, focusing on the conflict at Guadalcanal during the second World War."
Mulan,1998,"Animation, Adventure, Comedy            ","Tony Bancroft, Barry Cook",88,7.6,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process."
The Fifth Element,1997,"Action, Adventure, Sci-Fi            ",Luc Besson,126,7.6,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
Le Dîner de Cons,1998,Comedy            ,Francis Veber,80,7.6,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise."
Dark City,1998,"Fantasy, Mystery, Sci-Fi            ",Alex Proyas,100,7.6,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from."
Die Hard with a Vengeance,1995,"Action, Adventure, Thriller            ",John McTiernan,128,7.6,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building."
The Bridges of Madison County,1995,"Drama, Romance            ",Clint Eastwood,135,7.6,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.
Three Colors: White,1994,"Comedy, Drama, Romance            ",Krzysztof Kieslowski,92,7.6,"After his wife divorces him, a Polish immigrant plots to get even with her."
Falling Down,1993,"Crime, Drama, Thriller            ",Joel Schumacher,113,7.6,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.
My Cousin Vinny,1992,"Comedy, Crime            ",Jonathan Lynn,120,7.6,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience."
Barton Fink,1991,"Comedy, Drama, Thriller            ","Joel Coen, Ethan Coen",116,7.6,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.
The Godfather: Part III,1990,"Crime, Drama            ",Francis Ford Coppola,162,7.6,"Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire."
The Little Mermaid,1989,"Animation, Adventure, Comedy            ","Ron Clements, John Musker",83,7.6,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.
The Naked Gun: From the Files of Police Squad!,1988,"Comedy, Crime            ",David Zucker,85,7.6,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.
RoboCop,1987,"Action, Crime, Sci-Fi            ",Paul Verhoeven,102,7.6,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
Lethal Weapon,1987,"Action, Crime, Thriller            ",Richard Donner,109,7.6,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.
The Fly,1986,"Drama, Horror, Sci-Fi            ",David Cronenberg,96,7.6,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.
After Hours, 1985,"Comedy, Crime, Drama            ",Martin Scorsese,97,7.6,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho whom he met that evening at a coffee shop.
The Road Warrior,1981,"Action, Adventure, Sci-Fi            ",George Miller,96,7.6,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
Close Encounters of the Third Kind,1977,"Drama, Sci-Fi            ",Steven Spielberg,138,7.6,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
The Taking of Pelham One Two Three,1974,"Action, Crime, Thriller            ",Joseph Sargent,104,7.6,"Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?"
Enter the Dragon,1973,"Action, Crime, Drama            ",Robert Clouse,102,7.6,A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.
Where Eagles Dare,1968,"Action, Adventure, War            ",Brian G. Hutton,158,7.6,"Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on."
